"Date Printed: Tuesday, January 21, 2025 5:48:51 PM",,,,,,,,,
"Title: ""Chlamydia | Gonorrhea | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | All races/ethnicities | Female | Male | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44 | 45-54 | 55-64 | 65+""""",,,,,,,,,
Footnote(s): ,,,,,,,,,
   NA - Not Applicable.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
Gonorrhea,2001,United States,NA,25-29,All races/ethnicities,Female,"23,706",254.5,"9,314,583"
Gonorrhea,2001,United States,NA,20-24,All races/ethnicities,Female,"61,089",631.3,"9,676,906"
Gonorrhea,2001,United States,NA,15-19,All races/ethnicities,Female,"68,519",694,"9,873,360"
Gonorrhea,2001,United States,NA,65+,All races/ethnicities,Male,644,4.4,"14,607,765"
Gonorrhea,2001,United States,NA,55-64,All races/ethnicities,Male,"1,983",16.5,"12,026,719"
Gonorrhea,2001,United States,NA,45-54,All races/ethnicities,Male,"8,579",44.4,"19,311,505"
Gonorrhea,2001,United States,NA,40-44,All races/ethnicities,Male,"9,986",88.3,"11,315,257"
Gonorrhea,2001,United States,NA,35-39,All races/ethnicities,Male,"15,082",135.8,"11,102,910"
Gonorrhea,2001,United States,NA,30-34,All races/ethnicities,Male,"20,866",200.4,"10,414,167"
Gonorrhea,2001,United States,NA,25-29,All races/ethnicities,Male,"31,912",333.3,"9,575,384"
Gonorrhea,2001,United States,NA,20-24,All races/ethnicities,Male,"54,141",534.8,"10,123,861"
Gonorrhea,2001,United States,NA,15-19,All races/ethnicities,Male,"31,673",301,"10,522,898"
Chlamydia,2000,United States,NA,65+,All races/ethnicities,Female,645,3.1,"20,616,383"
Chlamydia,2000,United States,NA,55-64,All races/ethnicities,Female,621,4.9,"12,697,775"
Chlamydia,2000,United States,NA,45-54,All races/ethnicities,Female,"3,119",16.1,"19,336,641"
Chlamydia,2000,United States,NA,40-44,All races/ethnicities,Female,"5,157",45.4,"11,350,046"
Chlamydia,2000,United States,NA,35-39,All races/ethnicities,Female,"12,229",107.7,"11,355,161"
Chlamydia,2000,United States,NA,30-34,All races/ethnicities,Female,"27,511",269.8,"10,195,212"
Chlamydia,2000,United States,NA,25-29,All races/ethnicities,Female,"70,308",737.4,"9,534,535"
Chlamydia,2000,United States,NA,20-24,All races/ethnicities,Female,"199,379",2132.5,"9,349,436"
Chlamydia,2000,United States,NA,15-19,All races/ethnicities,Female,"228,662",2322,"9,847,541"
Chlamydia,2000,United States,NA,65+,All races/ethnicities,Male,334,2.3,"14,453,832"
Chlamydia,2000,United States,NA,55-64,All races/ethnicities,Male,492,4.2,"11,716,767"
Chlamydia,2000,United States,NA,45-54,All races/ethnicities,Male,"2,483",13.3,"18,650,461"
Chlamydia,2000,United States,NA,40-44,All races/ethnicities,Male,"3,305",29.6,"11,165,975"
Chlamydia,2000,United States,NA,35-39,All races/ethnicities,Male,"6,752",59.8,"11,294,181"
Chlamydia,2000,United States,NA,30-34,All races/ethnicities,Male,"12,129",117.4,"10,333,425"
Chlamydia,2000,United States,NA,25-29,All races/ethnicities,Male,"24,235",248.3,"9,759,683"
Chlamydia,2000,United States,NA,20-24,All races/ethnicities,Male,"49,575",507.2,"9,774,847"
Chlamydia,2000,United States,NA,15-19,All races/ethnicities,Male,"34,880",334.3,"10,434,648"
Gonorrhea,2000,United States,NA,65+,All races/ethnicities,Female,180,0.9,"20,616,383"
Gonorrhea,2000,United States,NA,55-64,All races/ethnicities,Female,227,1.8,"12,697,775"
Gonorrhea,2000,United States,NA,45-54,All races/ethnicities,Female,"1,710",8.8,"19,336,641"
Gonorrhea,2000,United States,NA,40-44,All races/ethnicities,Female,"3,358",29.6,"11,350,046"
Gonorrhea,2000,United States,NA,35-39,All races/ethnicities,Female,"6,931",61,"11,355,161"
Gonorrhea,2000,United States,NA,30-34,All races/ethnicities,Female,"11,369",111.5,"10,195,212"
Gonorrhea,2000,United States,NA,25-29,All races/ethnicities,Female,"23,449",245.9,"9,534,535"
Gonorrhea,2000,United States,NA,20-24,All races/ethnicities,Female,"58,829",629.2,"9,349,436"
Gonorrhea,2000,United States,NA,15-19,All races/ethnicities,Female,"68,611",696.7,"9,847,541"
Gonorrhea,2000,United States,NA,65+,All races/ethnicities,Male,729,5,"14,453,832"
Gonorrhea,2000,United States,NA,55-64,All races/ethnicities,Male,"2,087",17.8,"11,716,767"
Gonorrhea,2000,United States,NA,45-54,All races/ethnicities,Male,"8,693",46.6,"18,650,461"
Gonorrhea,2000,United States,NA,40-44,All races/ethnicities,Male,"10,276",92,"11,165,975"
Gonorrhea,2000,United States,NA,35-39,All races/ethnicities,Male,"15,774",139.7,"11,294,181"
Gonorrhea,2000,United States,NA,30-34,All races/ethnicities,Male,"20,616",199.5,"10,333,425"
Gonorrhea,2000,United States,NA,25-29,All races/ethnicities,Male,"32,822",336.3,"9,759,683"
Gonorrhea,2000,United States,NA,20-24,All races/ethnicities,Male,"54,260",555.1,"9,774,847"
Gonorrhea,2000,United States,NA,15-19,All races/ethnicities,Male,"32,955",315.8,"10,434,648"
